state,location,date,aqi,rainfall,year,month
Uttarakhand,Dehradun,2012-02-29,267.91,11.9,2012,2
Uttarakhand,Dehradun,2012-03-02,212.0,28.1,2012,3
Uttarakhand,Dehradun,2012-03-04,260.26,28.1,2012,3
Uttarakhand,Dehradun,2012-03-08,72.05,28.1,2012,3
Uttarakhand,Dehradun,2012-03-10,86.84,28.1,2012,3
Uttarakhand,Dehradun,2012-03-11,165.87,28.1,2012,3
Uttarakhand,Dehradun,2012-03-12,214.32,28.1,2012,3
Uttarakhand,Dehradun,2012-03-15,167.0,28.1,2012,3
Uttarakhand,Dehradun,2012-03-16,209.46,28.1,2012,3
Uttarakhand,Dehradun,2012-03-18,86.19,28.1,2012,3
Uttarakhand,Dehradun,2012-03-19,182.0,28.1,2012,3
Uttarakhand,Dehradun,2012-03-20,144.56,28.1,2012,3
Uttarakhand,Dehradun,2012-03-22,186.0,28.1,2012,3
Uttarakhand,Dehradun,2012-03-29,232.0,28.1,2012,3
Uttarakhand,Dehradun,2012-03-30,242.78,28.1,2012,3
Uttarakhand,Dehradun,2012-04-02,154.68,39.2,2012,4
Uttarakhand,Dehradun,2012-04-05,156.0,39.2,2012,4
Uttarakhand,Dehradun,2012-04-17,131.0,39.2,2012,4
Uttarakhand,Dehradun,2012-05-03,244.0,9.1,2012,5
Uttarakhand,Dehradun,2012-05-05,215.79,9.1,2012,5
Uttarakhand,Dehradun,2012-05-07,129.0,9.1,2012,5
Uttarakhand,Dehradun,2012-05-10,144.0,9.1,2012,5
Uttarakhand,Dehradun,2012-05-12,307.0,9.1,2012,5
Uttarakhand,Dehradun,2012-05-14,194.72,9.1,2012,5
Uttarakhand,Dehradun,2012-05-16,213.0,9.1,2012,5
Uttarakhand,Dehradun,2012-05-17,500.0,9.1,2012,5
Uttarakhand,Dehradun,2012-05-19,226.0,9.1,2012,5
Uttarakhand,Dehradun,2012-05-21,280.68,9.1,2012,5
Uttarakhand,Dehradun,2012-05-23,222.0,9.1,2012,5
Uttarakhand,Dehradun,2012-05-24,229.78,9.1,2012,5
Uttarakhand,Dehradun,2012-05-26,500.0,9.1,2012,5
Uttarakhand,Dehradun,2012-05-29,228.0,9.1,2012,5
Uttarakhand,Dehradun,2012-06-07,103.59,46.0,2012,6
Uttarakhand,Dehradun,2012-06-10,95.58,46.0,2012,6
Uttarakhand,Dehradun,2012-06-11,157.89,46.0,2012,6
Uttarakhand,Dehradun,2012-06-12,257.29,46.0,2012,6
Uttarakhand,Dehradun,2012-06-14,173.0,46.0,2012,6
Uttarakhand,Dehradun,2012-06-15,224.98,46.0,2012,6
Uttarakhand,Dehradun,2012-06-19,208.09,46.0,2012,6
Uttarakhand,Dehradun,2012-06-21,218.0,46.0,2012,6
Uttarakhand,Dehradun,2012-06-22,225.07,46.0,2012,6
Uttarakhand,Dehradun,2012-06-25,122.0,46.0,2012,6
Uttarakhand,Dehradun,2012-06-26,144.98,46.0,2012,6
Uttarakhand,Dehradun,2012-06-28,144.0,46.0,2012,6
Uttarakhand,Dehradun,2012-06-29,210.52,46.0,2012,6
Uttarakhand,Dehradun,2012-07-04,164.0,387.1,2012,7
Uttarakhand,Dehradun,2012-07-06,261.11,387.1,2012,7
Uttarakhand,Dehradun,2012-07-13,196.12,387.1,2012,7
Uttarakhand,Dehradun,2012-07-17,134.0,387.1,2012,7
Uttarakhand,Dehradun,2012-07-20,81.0,387.1,2012,7
Uttarakhand,Dehradun,2012-07-21,148.93,387.1,2012,7
Uttarakhand,Dehradun,2012-07-26,109.22,387.1,2012,7
Uttarakhand,Dehradun,2012-08-05,189.0,419.5,2012,8
Uttarakhand,Dehradun,2012-08-11,124.89,419.5,2012,8
Uttarakhand,Dehradun,2012-08-18,105.91,419.5,2012,8
Uttarakhand,Dehradun,2012-08-29,75.43,419.5,2012,8
Uttarakhand,Dehradun,2012-09-02,142.3,220.6,2012,9
Uttarakhand,Dehradun,2012-09-04,230.13,220.6,2012,9
Uttarakhand,Dehradun,2012-09-05,164.6,220.6,2012,9
Uttarakhand,Dehradun,2012-09-07,75.0,220.6,2012,9
Uttarakhand,Dehradun,2012-09-10,122.0,220.6,2012,9
Uttarakhand,Dehradun,2012-09-24,109.0,220.6,2012,9
Uttarakhand,Dehradun,2012-09-25,185.75,220.6,2012,9
Uttarakhand,Dehradun,2012-09-26,125.0,220.6,2012,9
Uttarakhand,Dehradun,2012-09-28,82.93,220.6,2012,9
Uttarakhand,Dehradun,2012-10-07,147.63,4.7,2012,10
Uttarakhand,Dehradun,2012-10-12,204.0,4.7,2012,10
Uttarakhand,Dehradun,2012-10-15,115.59,4.7,2012,10
Uttarakhand,Dehradun,2012-10-17,175.0,4.7,2012,10
Uttarakhand,Dehradun,2012-10-18,133.88,4.7,2012,10
Uttarakhand,Dehradun,2012-10-22,157.65,4.7,2012,10
Uttarakhand,Dehradun,2012-10-26,197.0,4.7,2012,10
Uttarakhand,Dehradun,2012-10-30,138.0,4.7,2012,10
Uttarakhand,Dehradun,2012-10-31,141.51,4.7,2012,10
Uttarakhand,Dehradun,2012-11-04,193.0,3.4,2012,11
Uttarakhand,Dehradun,2012-11-05,174.0,3.4,2012,11
Uttarakhand,Dehradun,2012-11-06,288.0,3.4,2012,11
Uttarakhand,Dehradun,2012-11-13,209.83,3.4,2012,11
Uttarakhand,Dehradun,2012-11-16,209.0,3.4,2012,11
Uttarakhand,Dehradun,2012-11-17,132.4,3.4,2012,11
Uttarakhand,Dehradun,2012-11-20,218.0,3.4,2012,11
Uttarakhand,Dehradun,2012-11-21,138.82,3.4,2012,11
Uttarakhand,Dehradun,2012-11-26,177.0,3.4,2012,11
Uttarakhand,Dehradun,2012-11-27,146.01,3.4,2012,11
Uttarakhand,Dehradun,2012-11-30,196.0,3.4,2012,11
Uttarakhand,Dehradun,2012-12-04,195.23,15.5,2012,12
Uttarakhand,Dehradun,2012-12-06,196.8,15.5,2012,12
Uttarakhand,Dehradun,2012-12-07,87.0,15.5,2012,12
Uttarakhand,Dehradun,2012-12-10,107.0,15.5,2012,12
Uttarakhand,Dehradun,2012-12-13,179.0,15.5,2012,12
Uttarakhand,Dehradun,2012-12-17,204.0,15.5,2012,12
Uttarakhand,Dehradun,2012-12-18,206.61,15.5,2012,12
Uttarakhand,Dehradun,2012-12-21,224.21,15.5,2012,12
Uttarakhand,Dehradun,2012-12-28,203.0,15.5,2012,12
Uttarakhand,Dehradun,2012-12-29,167.77,15.5,2012,12
Uttarakhand,Dehradun,2013-01-14,214.0,73.0,2013,1
Uttarakhand,Dehradun,2013-01-15,256.0,73.0,2013,1
Uttarakhand,Dehradun,2013-01-16,212.0,73.0,2013,1
Uttarakhand,Dehradun,2013-01-19,281.0,73.0,2013,1
Uttarakhand,Dehradun,2013-01-21,132.0,73.0,2013,1
Uttarakhand,Dehradun,2013-01-22,251.0,73.0,2013,1
Uttarakhand,Dehradun,2013-01-23,198.0,73.0,2013,1
Uttarakhand,Dehradun,2013-01-24,144.0,73.0,2013,1
Uttarakhand,Dehradun,2013-01-28,164.0,73.0,2013,1
Uttarakhand,Dehradun,2013-01-29,150.0,73.0,2013,1
Uttarakhand,Dehradun,2013-01-30,169.0,73.0,2013,1
Uttarakhand,Dehradun,2013-02-02,131.0,188.3,2013,2
Uttarakhand,Dehradun,2013-02-03,108.0,188.3,2013,2
Uttarakhand,Dehradun,2013-02-13,268.0,188.3,2013,2
Uttarakhand,Dehradun,2013-02-14,138.0,188.3,2013,2
Uttarakhand,Dehradun,2013-02-18,130.0,188.3,2013,2
Uttarakhand,Dehradun,2013-02-19,152.0,188.3,2013,2
Uttarakhand,Dehradun,2013-02-20,156.0,188.3,2013,2
Uttarakhand,Dehradun,2013-02-21,127.0,188.3,2013,2
Uttarakhand,Dehradun,2013-02-22,196.0,188.3,2013,2
Uttarakhand,Dehradun,2013-02-26,164.0,188.3,2013,2
Uttarakhand,Dehradun,2013-02-27,164.0,188.3,2013,2
Uttarakhand,Dehradun,2013-02-28,158.0,188.3,2013,2
Uttarakhand,Dehradun,2013-03-01,223.0,22.0,2013,3
Uttarakhand,Dehradun,2013-03-05,170.0,22.0,2013,3
Uttarakhand,Dehradun,2013-03-07,87.0,22.0,2013,3
Uttarakhand,Dehradun,2013-03-10,98.0,22.0,2013,3
Uttarakhand,Dehradun,2013-03-12,167.0,22.0,2013,3
Uttarakhand,Dehradun,2013-03-13,185.0,22.0,2013,3
Uttarakhand,Dehradun,2013-03-15,181.0,22.0,2013,3
Uttarakhand,Dehradun,2013-03-16,184.0,22.0,2013,3
Uttarakhand,Dehradun,2013-03-18,103.0,22.0,2013,3
Uttarakhand,Dehradun,2013-03-19,149.0,22.0,2013,3
Uttarakhand,Dehradun,2013-03-20,161.0,22.0,2013,3
Uttarakhand,Dehradun,2013-03-21,126.0,22.0,2013,3
Uttarakhand,Dehradun,2013-03-22,138.0,22.0,2013,3
Uttarakhand,Dehradun,2013-03-23,176.0,22.0,2013,3
Uttarakhand,Dehradun,2013-03-25,125.0,22.0,2013,3
Uttarakhand,Dehradun,2013-03-28,114.0,22.0,2013,3
Uttarakhand,Dehradun,2013-03-30,142.0,22.0,2013,3
Uttarakhand,Dehradun,2013-04-01,158.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-03,128.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-04,111.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-05,193.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-06,163.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-09,99.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-10,124.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-12,146.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-15,126.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-16,201.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-17,104.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-18,172.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-20,129.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-22,152.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-23,154.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-25,171.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-27,126.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-29,186.0,24.7,2013,4
Uttarakhand,Dehradun,2013-04-30,215.0,24.7,2013,4
Uttarakhand,Dehradun,2013-05-01,180.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-03,199.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-04,129.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-10,131.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-12,335.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-13,139.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-14,207.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-15,142.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-16,138.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-17,209.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-18,151.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-20,158.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-21,180.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-22,120.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-23,171.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-24,216.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-27,159.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-28,166.0,18.2,2013,5
Uttarakhand,Dehradun,2013-05-29,182.0,18.2,2013,5
Uttarakhand,Dehradun,2013-06-03,130.0,488.9,2013,6
Uttarakhand,Dehradun,2013-06-04,171.0,488.9,2013,6
Uttarakhand,Dehradun,2013-06-05,201.0,488.9,2013,6
Uttarakhand,Dehradun,2013-06-06,178.0,488.9,2013,6
Uttarakhand,Dehradun,2013-06-07,107.0,488.9,2013,6
Uttarakhand,Dehradun,2013-06-09,104.0,488.9,2013,6
Uttarakhand,Dehradun,2013-06-12,500.0,488.9,2013,6
Uttarakhand,Dehradun,2013-06-14,128.0,488.9,2013,6
Uttarakhand,Dehradun,2013-06-15,139.0,488.9,2013,6
Uttarakhand,Dehradun,2013-06-17,,488.9,2013,6
Uttarakhand,Dehradun,2013-06-18,141.0,488.9,2013,6
Uttarakhand,Dehradun,2013-06-19,169.0,488.9,2013,6
Uttarakhand,Dehradun,2013-06-20,129.0,488.9,2013,6
Uttarakhand,Dehradun,2013-06-21,120.0,488.9,2013,6
Uttarakhand,Dehradun,2013-06-24,,488.9,2013,6
Uttarakhand,Dehradun,2013-06-28,165.0,488.9,2013,6
Uttarakhand,Dehradun,2013-06-29,84.0,488.9,2013,6
Uttarakhand,Dehradun,2013-07-01,168.0,413.4,2013,7
Uttarakhand,Dehradun,2013-07-02,147.0,413.4,2013,7
Uttarakhand,Dehradun,2013-07-03,171.0,413.4,2013,7
Uttarakhand,Dehradun,2013-07-05,169.0,413.4,2013,7
Uttarakhand,Dehradun,2013-07-06,151.0,413.4,2013,7
Uttarakhand,Dehradun,2013-07-08,138.0,413.4,2013,7
Uttarakhand,Dehradun,2013-07-09,86.0,413.4,2013,7
Uttarakhand,Dehradun,2013-07-11,82.0,413.4,2013,7
Uttarakhand,Dehradun,2013-07-12,135.0,413.4,2013,7
Uttarakhand,Dehradun,2013-07-22,122.0,413.4,2013,7
Uttarakhand,Dehradun,2013-07-25,117.0,413.4,2013,7
Uttarakhand,Dehradun,2013-07-26,100.0,413.4,2013,7
Uttarakhand,Dehradun,2013-08-01,168.0,359.4,2013,8
Uttarakhand,Dehradun,2013-08-02,162.0,359.4,2013,8
Uttarakhand,Dehradun,2013-08-03,171.0,359.4,2013,8
Uttarakhand,Dehradun,2013-08-04,102.0,359.4,2013,8
Uttarakhand,Dehradun,2013-08-05,154.0,359.4,2013,8
Uttarakhand,Dehradun,2013-08-10,98.0,359.4,2013,8
Uttarakhand,Dehradun,2013-08-11,110.0,359.4,2013,8
Uttarakhand,Dehradun,2013-08-17,120.0,359.4,2013,8
Uttarakhand,Dehradun,2013-08-23,113.0,359.4,2013,8
Uttarakhand,Dehradun,2013-08-27,91.0,359.4,2013,8
Uttarakhand,Dehradun,2013-08-29,134.0,359.4,2013,8
Uttarakhand,Dehradun,2013-09-01,193.0,111.3,2013,9
Uttarakhand,Dehradun,2013-09-04,141.0,111.3,2013,9
Uttarakhand,Dehradun,2013-09-05,236.0,111.3,2013,9
Uttarakhand,Dehradun,2013-09-06,,111.3,2013,9
Uttarakhand,Dehradun,2013-09-07,95.0,111.3,2013,9
Uttarakhand,Dehradun,2013-09-10,139.0,111.3,2013,9
Uttarakhand,Dehradun,2013-09-12,259.0,111.3,2013,9
Uttarakhand,Dehradun,2013-09-13,125.0,111.3,2013,9
Uttarakhand,Dehradun,2013-09-16,105.0,111.3,2013,9
Uttarakhand,Dehradun,2013-09-19,135.0,111.3,2013,9
Uttarakhand,Dehradun,2013-09-20,128.0,111.3,2013,9
Uttarakhand,Dehradun,2013-09-23,116.0,111.3,2013,9
Uttarakhand,Dehradun,2013-09-24,119.0,111.3,2013,9
Uttarakhand,Dehradun,2013-09-25,95.0,111.3,2013,9
Uttarakhand,Dehradun,2013-09-26,151.0,111.3,2013,9
Uttarakhand,Dehradun,2013-09-30,129.0,111.3,2013,9
Uttarakhand,Dehradun,2013-10-01,196.0,29.1,2013,10
Uttarakhand,Dehradun,2013-10-04,172.0,29.1,2013,10
Uttarakhand,Dehradun,2013-10-05,128.0,29.1,2013,10
Uttarakhand,Dehradun,2013-10-06,176.0,29.1,2013,10
Uttarakhand,Dehradun,2013-10-07,79.0,29.1,2013,10
Uttarakhand,Dehradun,2013-10-10,110.0,29.1,2013,10
Uttarakhand,Dehradun,2013-10-12,189.0,29.1,2013,10
Uttarakhand,Dehradun,2013-10-14,137.0,29.1,2013,10
Uttarakhand,Dehradun,2013-10-15,132.0,29.1,2013,10
Uttarakhand,Dehradun,2013-10-17,99.0,29.1,2013,10
Uttarakhand,Dehradun,2013-10-21,130.0,29.1,2013,10
Uttarakhand,Dehradun,2013-10-22,101.0,29.1,2013,10
Uttarakhand,Dehradun,2013-10-23,163.0,29.1,2013,10
Uttarakhand,Dehradun,2013-10-24,115.0,29.1,2013,10
Uttarakhand,Dehradun,2013-10-25,135.0,29.1,2013,10
Uttarakhand,Dehradun,2013-10-26,142.0,29.1,2013,10
Uttarakhand,Dehradun,2013-11-01,281.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-02,166.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-03,116.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-10,114.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-11,132.5,3.2,2013,11
Uttarakhand,Dehradun,2013-11-12,98.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-13,107.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-14,151.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-16,123.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-17,112.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-19,128.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-20,150.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-22,143.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-23,141.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-25,110.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-26,158.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-27,176.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-29,187.0,3.2,2013,11
Uttarakhand,Dehradun,2013-11-30,143.0,3.2,2013,11
Uttarakhand,Dehradun,2013-12-02,153.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-03,124.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-04,117.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-06,148.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-08,179.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-11,118.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-12,186.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-17,156.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-18,252.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-19,175.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-20,145.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-21,185.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-23,153.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-24,119.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-26,234.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-27,195.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-28,133.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-30,220.0,3.8,2013,12
Uttarakhand,Dehradun,2013-12-31,176.0,3.8,2013,12
Uttarakhand,Dehradun,2015-01-03,159.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-06,178.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-07,227.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-08,157.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-09,194.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-12,188.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-13,175.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-15,182.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-16,170.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-17,195.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-19,241.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-20,236.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-21,176.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-23,147.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-27,144.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-28,194.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-29,220.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-30,180.0,54.5,2015,1
Uttarakhand,Dehradun,2015-01-31,143.0,54.5,2015,1
Uttarakhand,Dehradun,2015-02-05,204.0,62.6,2015,2
Uttarakhand,Dehradun,2015-02-06,205.0,62.6,2015,2
Uttarakhand,Dehradun,2015-02-10,215.0,62.6,2015,2
Uttarakhand,Dehradun,2015-02-11,239.0,62.6,2015,2
Uttarakhand,Dehradun,2015-02-12,206.0,62.6,2015,2
Uttarakhand,Dehradun,2015-02-13,278.0,62.6,2015,2
Uttarakhand,Dehradun,2015-02-18,205.0,62.6,2015,2
Uttarakhand,Dehradun,2015-02-19,337.0,62.6,2015,2
Uttarakhand,Dehradun,2015-02-20,156.0,62.6,2015,2
Uttarakhand,Dehradun,2015-02-21,120.0,62.6,2015,2
Uttarakhand,Dehradun,2015-02-23,291.0,62.6,2015,2
Uttarakhand,Dehradun,2015-02-24,170.0,62.6,2015,2
Uttarakhand,Dehradun,2015-02-26,203.0,62.6,2015,2
Uttarakhand,Dehradun,2015-02-27,185.0,62.6,2015,2
Uttarakhand,Dehradun,2015-03-09,138.0,127.3,2015,3
Uttarakhand,Dehradun,2015-03-10,284.0,127.3,2015,3
Uttarakhand,Dehradun,2015-03-11,133.0,127.3,2015,3
Uttarakhand,Dehradun,2015-03-12,195.0,127.3,2015,3
Uttarakhand,Dehradun,2015-03-13,224.0,127.3,2015,3
Uttarakhand,Dehradun,2015-03-16,258.0,127.3,2015,3
Uttarakhand,Dehradun,2015-03-17,156.0,127.3,2015,3
Uttarakhand,Dehradun,2015-03-18,248.0,127.3,2015,3
Uttarakhand,Dehradun,2015-03-19,158.0,127.3,2015,3
Uttarakhand,Dehradun,2015-03-20,242.0,127.3,2015,3
Uttarakhand,Dehradun,2015-03-23,221.0,127.3,2015,3
Uttarakhand,Dehradun,2015-03-24,234.0,127.3,2015,3
Uttarakhand,Dehradun,2015-03-25,153.0,127.3,2015,3
Uttarakhand,Dehradun,2015-03-26,279.0,127.3,2015,3
Uttarakhand,Dehradun,2015-03-27,157.0,127.3,2015,3
Uttarakhand,Dehradun,2015-03-31,297.0,127.3,2015,3
Uttarakhand,Dehradun,2015-04-08,221.0,57.3,2015,4
Uttarakhand,Dehradun,2015-04-09,148.0,57.3,2015,4
Uttarakhand,Dehradun,2015-04-10,123.0,57.3,2015,4
Uttarakhand,Dehradun,2015-04-13,228.0,57.3,2015,4
Uttarakhand,Dehradun,2015-04-15,135.0,57.3,2015,4
Uttarakhand,Dehradun,2015-04-16,131.0,57.3,2015,4
Uttarakhand,Dehradun,2015-04-17,252.0,57.3,2015,4
Uttarakhand,Dehradun,2015-04-18,216.0,57.3,2015,4
Uttarakhand,Dehradun,2015-04-20,135.0,57.3,2015,4
Uttarakhand,Dehradun,2015-04-21,297.0,57.3,2015,4
Uttarakhand,Dehradun,2015-04-22,132.0,57.3,2015,4
Uttarakhand,Dehradun,2015-04-23,196.0,57.3,2015,4
Uttarakhand,Dehradun,2015-04-24,256.0,57.3,2015,4
Uttarakhand,Dehradun,2015-04-25,134.0,57.3,2015,4
Uttarakhand,Dehradun,2015-04-27,152.0,57.3,2015,4
Uttarakhand,Dehradun,2015-04-28,157.0,57.3,2015,4
Uttarakhand,Dehradun,2015-04-29,146.0,57.3,2015,4
Uttarakhand,Dehradun,2015-05-05,191.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-06,151.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-07,249.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-08,244.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-11,148.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-12,251.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-13,229.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-15,268.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-16,173.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-18,153.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-19,226.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-20,232.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-21,159.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-22,190.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-23,230.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-25,157.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-26,190.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-27,169.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-28,156.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-29,233.0,38.0,2015,5
Uttarakhand,Dehradun,2015-05-30,138.0,38.0,2015,5
Uttarakhand,Dehradun,2015-06-06,144.0,186.6,2015,6
Uttarakhand,Dehradun,2015-06-08,241.0,186.6,2015,6
Uttarakhand,Dehradun,2015-06-10,134.0,186.6,2015,6
Uttarakhand,Dehradun,2015-06-11,233.0,186.6,2015,6
Uttarakhand,Dehradun,2015-06-12,163.0,186.6,2015,6
Uttarakhand,Dehradun,2015-06-15,167.0,186.6,2015,6
Uttarakhand,Dehradun,2015-06-17,147.0,186.6,2015,6
Uttarakhand,Dehradun,2015-06-18,139.0,186.6,2015,6
Uttarakhand,Dehradun,2015-06-19,318.0,186.6,2015,6
Uttarakhand,Dehradun,2015-06-22,135.0,186.6,2015,6
Uttarakhand,Dehradun,2015-06-25,146.0,186.6,2015,6
Uttarakhand,Dehradun,2015-06-26,217.0,186.6,2015,6
Uttarakhand,Dehradun,2015-06-27,114.0,186.6,2015,6
Uttarakhand,Dehradun,2015-06-29,145.0,186.6,2015,6
Uttarakhand,Dehradun,2015-07-04,119.0,337.0,2015,7
Uttarakhand,Dehradun,2015-07-09,127.0,337.0,2015,7
Uttarakhand,Dehradun,2015-07-13,165.0,337.0,2015,7
Uttarakhand,Dehradun,2015-07-15,176.0,337.0,2015,7
Uttarakhand,Dehradun,2015-07-21,209.0,337.0,2015,7
Uttarakhand,Dehradun,2015-07-28,300.0,337.0,2015,7
Uttarakhand,Dehradun,2015-07-29,106.0,337.0,2015,7
Uttarakhand,Dehradun,2015-08-11,159.0,305.3,2015,8
Uttarakhand,Dehradun,2015-08-12,98.0,305.3,2015,8
Uttarakhand,Dehradun,2015-08-19,313.0,305.3,2015,8
Uttarakhand,Dehradun,2015-08-22,227.0,305.3,2015,8
Uttarakhand,Dehradun,2015-08-24,113.0,305.3,2015,8
Uttarakhand,Dehradun,2015-08-25,111.0,305.3,2015,8
Uttarakhand,Dehradun,2015-08-26,,305.3,2015,8
Uttarakhand,Dehradun,2015-08-27,119.0,305.3,2015,8
Uttarakhand,Dehradun,2015-08-28,163.0,305.3,2015,8
Uttarakhand,Dehradun,2015-08-31,168.0,305.3,2015,8
Uttarakhand,Dehradun,2015-09-04,144.0,52.6,2015,9
Uttarakhand,Dehradun,2015-09-07,216.0,52.6,2015,9
Uttarakhand,Dehradun,2015-09-08,148.0,52.6,2015,9
Uttarakhand,Dehradun,2015-09-10,120.0,52.6,2015,9
Uttarakhand,Dehradun,2015-09-11,233.0,52.6,2015,9
Uttarakhand,Dehradun,2015-09-14,156.0,52.6,2015,9
Uttarakhand,Dehradun,2015-09-16,166.0,52.6,2015,9
Uttarakhand,Dehradun,2015-09-21,181.0,52.6,2015,9
Uttarakhand,Dehradun,2015-09-22,145.0,52.6,2015,9
Uttarakhand,Dehradun,2015-09-26,118.0,52.6,2015,9
